date,value
1970-06-03,8237.34
1970-06-04,8146.07
1970-06-05,8283.8
1970-06-08,8169.8
1970-06-09,8164.78
1970-06-10,8062.91
1970-06-11,7974.11
1970-06-12,7962.93
1970-06-15,7922.21
1970-06-16,8010.8
1970-06-17,7980.04
1970-06-18,8028.57
1970-06-19,8063.36
1970-06-22,7952.04
1970-06-23,7855.48
1970-06-24,7979.68
1970-06-25,8010.68
1970-06-26,8036.89
1970-06-29,8083.25
1970-06-30,8076.0
1970-07-01,8168.86
1970-07-02,8185.77
1970-07-06,8061.37
1970-07-07,7980.98
1970-07-08,8136.13
1970-07-09,8204.99
1970-07-10,8217.29
1970-07-13,8246.77
1970-07-14,8249.6
1970-07-15,8365.85
1970-07-16,8417.27
1970-07-17,8568.22
1970-07-20,8536.89
1970-07-21,8587.9
1970-07-22,8450.41
1970-07-23,8545.4
1970-07-24,8515.21
1970-07-27,8475.95
1970-07-28,8470.79
1970-07-29,8489.76
1970-07-30,8499.02
1970-07-31,8389.0
1970-08-03,8218.47
1970-08-04,8174.53
1970-08-05,8161.94
1970-08-06,8234.8
1970-08-07,8202.28
1970-08-10,8164.37
1970-08-11,8142.52
1970-08-12,8002.88
1970-08-13,8053.36
1970-08-14,8146.99
1970-08-17,8137.77
1970-08-18,8157.28
1970-08-19,8259.82
1970-08-20,8391.76
1970-08-21,8332.57
1970-08-24,8496.83
1970-08-25,8518.98
1970-08-26,8534.59
1970-08-27,8478.7
1970-08-28,8512.42
1970-08-31,8549.0
1970-09-01,8329.47
1970-09-02,8280.68
1970-09-03,8386.01
1970-09-04,8463.75
1970-09-08,8404.77
1970-09-09,8482.05
1970-09-10,8483.45
1970-09-11,8431.65
1970-09-14,8410.24
1970-09-15,8423.2
1970-09-16,8469.93
1970-09-17,8491.48
1970-09-18,8602.19
1970-09-21,8551.92
1970-09-22,8553.35
1970-09-23,8641.2
1970-09-24,8571.12
1970-09-25,8706.57
1970-09-28,8736.74
1970-09-29,8690.24
1970-09-30,8809.0
1970-10-01,8774.57
1970-10-02,8825.23
1970-10-05,9056.3
1970-10-06,9121.51
1970-10-07,9164.05
1970-10-08,8953.93
1970-10-09,8899.05
1970-10-12,8779.22
1970-10-13,8692.5
1970-10-14,8696.38
1970-10-15,8687.28
1970-10-16,8594.86
1970-10-19,8618.6
1970-10-20,8583.11
1970-10-21,8593.25
1970-10-22,8537.93
1970-10-23,8607.42
1970-10-26,8505.18
1970-10-27,8551.6
1970-10-28,8523.34
1970-10-29,8543.56
1970-10-30,8564.0
1970-11-02,8471.84
1970-11-03,8425.03
1970-11-04,8456.49
1970-11-05,8468.05
1970-11-06,8469.91
1970-11-09,8501.7
1970-11-10,8382.17
1970-11-11,8336.45
1970-11-12,8328.32
1970-11-13,8130.29
1970-11-16,8111.3
1970-11-17,8137.33
1970-11-18,8055.71
1970-11-19,8132.76
1970-11-20,8293.49
1970-11-23,8174.39
1970-11-24,8126.29
1970-11-25,8152.22
1970-11-27,8203.31
1970-11-30,8271.0
1970-12-01,8389.81
1970-12-02,8458.41
1970-12-03,8470.7
1970-12-04,8498.59
1970-12-07,8543.21
1970-12-08,8525.72
1970-12-09,8409.91
1970-12-10,8420.9
1970-12-11,8435.01
1970-12-14,8259.76
1970-12-15,8134.57
1970-12-16,8001.31
1970-12-17,8042.76
1970-12-18,8122.97
1970-12-21,8229.32
1970-12-22,8262.15
1970-12-23,8314.76
1970-12-24,8398.11
1970-12-28,8515.85
1970-12-29,8546.72
1970-12-30,8576.56
1970-12-31,8563.0
1971-01-04,8408.14
1971-01-05,8544.38
1971-01-06,8591.41
1971-01-07,8603.13
1971-01-08,8632.94
1971-01-11,8607.27
1971-01-12,8616.44
1971-01-13,8506.39
1971-01-14,8490.03
1971-01-15,8467.23
1971-01-18,8635.17
1971-01-19,8704.2
1971-01-20,8545.9
1971-01-21,8521.93
1971-01-22,8623.57
1971-01-25,8751.44
1971-01-26,8726.41
1971-01-27,8811.6
1971-01-28,8864.68
1971-01-29,8961.0
1971-02-01,9023.49
1971-02-02,8933.7
1971-02-03,8870.0
1971-02-04,8880.78
1971-02-05,9022.85
1971-02-08,9162.24
1971-02-09,9024.8
1971-02-10,9037.3
1971-02-11,9134.51
1971-02-12,9084.99
1971-02-16,9127.51
1971-02-17,9001.09
1971-02-18,9010.71
1971-02-19,9063.37
1971-02-22,9005.6
1971-02-23,8960.86
1971-02-24,9109.49
1971-02-25,9215.05
1971-02-26,9067.0
1971-03-01,9090.16
1971-03-02,9140.17
1971-03-03,9135.7
1971-03-04,9286.55
1971-03-05,9411.18
1971-03-08,9491.79
1971-03-09,9657.77
1971-03-10,9694.93
1971-03-11,9780.75
1971-03-12,9927.44
1971-03-15,10126.44
1971-03-16,10136.78
1971-03-17,9986.14
1971-03-18,9799.94
1971-03-19,9719.73
1971-03-22,9678.56
1971-03-23,9763.52
1971-03-24,9603.5
1971-03-25,9609.52
1971-03-26,9633.93
1971-03-29,9662.21
1971-03-30,9680.8
1971-03-31,9527.0
1971-04-01,9646.93
1971-04-02,9606.32
1971-04-05,9638.0
1971-04-06,9718.79
1971-04-07,9774.99
1971-04-08,9701.54
1971-04-12,9884.12
1971-04-13,9930.5
1971-04-14,9861.98
1971-04-15,10001.54
1971-04-16,10018.66
1971-04-19,10086.44
1971-04-20,10037.73
1971-04-21,9983.68
1971-04-22,9995.94
1971-04-23,10012.83
1971-04-26,9888.3
1971-04-27,9852.73
1971-04-28,9754.32
1971-04-29,9809.63
1971-04-30,9731.0
1971-05-03,9717.05
1971-05-04,9827.94
1971-05-05,9751.37
1971-05-06,9765.12
1971-05-07,9783.73
1971-05-10,9786.78
1971-05-11,9823.69
1971-05-12,9922.46
1971-05-13,9939.57
1971-05-14,9925.32
1971-05-17,9805.34
1971-05-18,9850.58
1971-05-19,9879.4
1971-05-20,9870.97
1971-05-21,9887.38
1971-05-24,9842.73
1971-05-25,9835.06
1971-05-26,9820.76
1971-05-27,9901.66
1971-05-28,9808.0
1971-06-01,9822.19
1971-06-02,9836.41
1971-06-03,9893.75
1971-06-04,9930.64
1971-06-07,9926.97
1971-06-08,9858.92
1971-06-09,9862.03
1971-06-10,9891.12
1971-06-11,10014.77
1971-06-14,9965.76
1971-06-15,10044.92
1971-06-16,10035.79
1971-06-17,10029.58
1971-06-18,9965.58
1971-06-21,9954.26
1971-06-22,9851.79
1971-06-23,9910.61
1971-06-24,9808.17
1971-06-25,9832.08
1971-06-28,9863.28
1971-06-29,9884.62
1971-06-30,9977.0
1971-07-01,10009.21
1971-07-02,10168.25
1971-07-06,10215.17
1971-07-07,10211.39
1971-07-08,10239.98
1971-07-09,10338.35
1971-07-12,10389.11
1971-07-13,10339.19
1971-07-14,10354.5
1971-07-15,10318.05
1971-07-16,10421.61
1971-07-19,10411.44
1971-07-20,10379.41
1971-07-21,10350.31
1971-07-22,10353.7
1971-07-23,10288.7
1971-07-26,10233.9
1971-07-27,10239.44
1971-07-28,10172.78
1971-07-29,10221.18
1971-07-30,10229.0
1971-08-02,10278.46
1971-08-03,10179.03
1971-08-04,10151.44
1971-08-05,10245.62
1971-08-06,10141.85
1971-08-09,10149.34
1971-08-10,10152.62
1971-08-11,10154.92
1971-08-12,10190.64
1971-08-13,10222.74
1971-08-16,10308.0
1971-08-17,10385.37
1971-08-18,10272.52
1971-08-19,10205.27
1971-08-20,10174.12
1971-08-23,10248.63
1971-08-24,10284.73
1971-08-25,10214.13
1971-08-26,10162.02
1971-08-27,10115.79
1971-08-30,10091.37
1971-08-31,10068.0
1971-09-01,10084.64
1971-09-02,10098.55
1971-09-03,10149.04
1971-09-07,10182.5
1971-09-08,10274.52
1971-09-09,10256.62
1971-09-10,10118.27
1971-09-13,10142.68
1971-09-14,10049.8
1971-09-15,10008.22
1971-09-16,10063.18
1971-09-17,10060.48
1971-09-20,10005.02
1971-09-21,9918.53
1971-09-22,9887.55
1971-09-23,9867.17
1971-09-24,9974.22
1971-09-27,9967.69
1971-09-28,10021.65
1971-09-29,9987.67
1971-09-30,10040.0
1971-10-01,10107.43
1971-10-04,10154.58
1971-10-05,10174.2
1971-10-06,10180.28
1971-10-07,10242.22
1971-10-08,10126.85
1971-10-11,10072.7
1971-10-12,10032.24
1971-10-13,9999.67
1971-10-14,9953.51
1971-10-15,10006.23
1971-10-18,10053.71
1971-10-19,10100.71
1971-10-20,10009.17
1971-10-21,9946.19
1971-10-22,9798.81
1971-10-25,9685.66
1971-10-26,9633.0
1971-10-27,9572.76
1971-10-28,9568.69
1971-10-29,9618.0
1971-11-01,9596.85
1971-11-02,9592.81
1971-11-03,9675.16
1971-11-04,9638.29
1971-11-05,9580.08
1971-11-08,9568.76
1971-11-09,9660.28
1971-11-10,9676.31
1971-11-11,9695.24
1971-11-12,9699.32
1971-11-15,9724.72
1971-11-16,9798.91
1971-11-17,9676.68
1971-11-18,9643.19
1971-11-19,9671.0
1971-11-22,9666.63
1971-11-23,9580.48
1971-11-24,9613.61
1971-11-26,9644.13
1971-11-29,9713.65
1971-11-30,9792.0
1971-12-01,9834.33
1971-12-02,9819.74
1971-12-03,9954.38
1971-12-06,9943.1
1971-12-07,10077.1
1971-12-08,9894.95
1971-12-09,10074.29
1971-12-10,10188.96
1971-12-13,10262.54
1971-12-14,10156.07
1971-12-15,10275.38
1971-12-16,10443.18
1971-12-17,10419.71
1971-12-20,10529.06
1971-12-21,10571.49
1971-12-22,10492.23
1971-12-23,10527.64
1971-12-27,10656.9
1971-12-28,10989.43
1971-12-29,11079.95
1971-12-30,11188.25
1971-12-31,11283.0
1972-01-03,11172.89
1972-01-04,11303.39
1972-01-05,11512.6
1972-01-06,11423.09
1972-01-07,11487.46
1972-01-10,11454.26
1972-01-11,11612.45
1972-01-12,11449.76
1972-01-13,11469.23
1972-01-14,11528.42
1972-01-17,11657.98
1972-01-18,11679.38
1972-01-19,11587.31
1972-01-20,11699.84
1972-01-21,11566.11
1972-01-24,11506.39
1972-01-25,11422.6
1972-01-26,11471.9
1972-01-27,11764.71
1972-01-28,11935.72
1972-01-31,12103.0
1972-02-01,12143.12
1972-02-02,12336.94
1972-02-03,12124.19
1972-02-04,12231.8
1972-02-07,12282.35
1972-02-08,12247.22
1972-02-09,12311.39
1972-02-10,12216.38
1972-02-11,12310.95
1972-02-14,12171.31
1972-02-15,12260.28
1972-02-16,12207.86
1972-02-17,12102.59
1972-02-18,12123.32
1972-02-22,12409.27
1972-02-23,12296.19
1972-02-24,12486.83
1972-02-25,12758.87
1972-02-28,12881.16
1972-02-29,12836.0
1972-03-01,12900.79
1972-03-02,12949.14
1972-03-03,12938.6
1972-03-06,13142.53
1972-03-07,13007.35
1972-03-08,12947.99
1972-03-09,12834.55
1972-03-10,12594.65
1972-03-13,12455.5
1972-03-14,12369.15
1972-03-15,12523.88
1972-03-16,12700.08
1972-03-17,12842.89
1972-03-20,12817.51
1972-03-21,12748.61
1972-03-22,12784.23
1972-03-23,12879.44
1972-03-24,12744.68
1972-03-27,12805.08
1972-03-28,12697.49
1972-03-29,12619.01
1972-03-30,12968.0
1972-04-03,13155.7
1972-04-04,13352.74
1972-04-05,13624.42
1972-04-06,13681.02
1972-04-07,13690.0
1972-04-10,13837.81
1972-04-11,14020.78
1972-04-12,14156.68
1972-04-13,13838.75
1972-04-14,13712.88
1972-04-17,13555.8
1972-04-18,13494.14
1972-04-19,13649.92
1972-04-20,13711.02
1972-04-21,13545.22
1972-04-24,13400.61
1972-04-25,13404.96
1972-04-26,13469.72
1972-04-27,13433.39
1972-04-28,13466.0
1972-05-01,13198.1
1972-05-02,13239.08
1972-05-03,13246.95
1972-05-04,13281.68
1972-05-05,13291.44
1972-05-08,13349.49
1972-05-09,13162.12
1972-05-10,13183.76
1972-05-11,13029.78
1972-05-12,13058.81
1972-05-15,13087.75
1972-05-16,13230.94
1972-05-17,13435.77
1972-05-18,13840.62
1972-05-19,13871.87
1972-05-22,13929.44
1972-05-23,14043.63
1972-05-24,14146.55
1972-05-25,14214.02
1972-05-26,14519.17
1972-05-30,14584.56
1972-05-31,14383.0
1972-06-01,14448.98
1972-06-02,14757.87
1972-06-05,14640.17
1972-06-06,14398.89
1972-06-07,14551.13
1972-06-08,14539.25
1972-06-09,14160.53
1972-06-12,14172.99
1972-06-13,14443.51
1972-06-14,14236.77
1972-06-15,14280.22
1972-06-16,14221.5
1972-06-19,14120.94
1972-06-20,13958.91
1972-06-21,13963.52
1972-06-22,13786.83
1972-06-23,13779.87
1972-06-26,13822.29
1972-06-27,13793.89
1972-06-28,13770.57
1972-06-29,13610.51
1972-06-30,13892.0
1972-07-03,14188.58
1972-07-05,14418.4
1972-07-06,14610.34
1972-07-07,14353.52
1972-07-10,14402.84
1972-07-11,14548.22
1972-07-12,14500.93
1972-07-13,14361.77
1972-07-14,14517.35
1972-07-17,14496.79
1972-07-18,14328.64
1972-07-19,14465.27
1972-07-20,14363.66
1972-07-21,14495.17
1972-07-24,14561.54
1972-07-25,14378.73
1972-07-26,14801.61
1972-07-27,14918.93
1972-07-28,14827.13
1972-07-31,14757.0
1972-08-01,15002.37
1972-08-02,15333.54
1972-08-03,15390.05
1972-08-04,15351.48
1972-08-07,15044.16
1972-08-08,15159.24
1972-08-09,14947.91
1972-08-10,15177.38
1972-08-11,15378.62
1972-08-14,15383.75
1972-08-15,15151.79
1972-08-16,15252.29
1972-08-17,15042.86
1972-08-18,15107.5
1972-08-21,15070.61
1972-08-22,15105.91
1972-08-23,15149.05
1972-08-24,14805.95
1972-08-25,14899.29
1972-08-28,14956.65
1972-08-29,15092.48
1972-08-30,15101.62
1972-08-31,14934.0
1972-09-01,15183.62
1972-09-05,15149.88
1972-09-06,14837.18
1972-09-07,14583.0
1972-09-08,14344.37
1972-09-11,14090.59
1972-09-12,14200.0
1972-09-13,14167.7
1972-09-14,13859.65
1972-09-15,13912.41
1972-09-18,13820.66
1972-09-19,13589.11
1972-09-20,13543.98
1972-09-21,13712.53
1972-09-22,13793.49
1972-09-25,13725.23
1972-09-26,13834.0
1972-09-27,14059.39
1972-09-28,13991.36
1972-09-29,14210.0
1972-10-02,13807.62
1972-10-03,13627.55
1972-10-04,13613.3
1972-10-05,13600.66
1972-10-06,13521.87
1972-10-09,13634.92
1972-10-10,13488.51
1972-10-11,13571.21
1972-10-12,13369.82
1972-10-13,13475.13
1972-10-16,13399.33
1972-10-17,13599.4
1972-10-18,13755.64
1972-10-19,13562.53
1972-10-20,13650.59
1972-10-23,13886.2
1972-10-24,13983.56
1972-10-25,13935.67
1972-10-26,14140.17
1972-10-27,14099.3
1972-10-30,14324.42
1972-10-31,14187.0
1972-11-01,14499.22
1972-11-02,14826.41
1972-11-03,15020.62
1972-11-06,15118.89
1972-11-08,14882.72
1972-11-09,14935.63
1972-11-10,15217.14
1972-11-13,15232.94
1972-11-14,15464.68
1972-11-15,15327.46
1972-11-16,15577.91
1972-11-17,15564.56
1972-11-20,15685.54
1972-11-21,15505.75
1972-11-22,15589.98
1972-11-24,15618.11
1972-11-27,15597.47
1972-11-28,15347.11
1972-11-29,15566.42
1972-11-30,15359.0
1972-12-01,15356.35
1972-12-04,15448.67
1972-12-05,15211.87
1972-12-06,15608.52
1972-12-07,15678.55
1972-12-08,15609.21
1972-12-11,15698.42
1972-12-12,15750.52
1972-12-13,15742.24
1972-12-14,15676.47
1972-12-15,15834.35
1972-12-18,15671.9
1972-12-19,15470.98
1972-12-20,15486.32
1972-12-21,15350.65
1972-12-22,15497.7
1972-12-26,15505.58
1972-12-27,15555.71
1972-12-29,15693.0
1973-01-02,15836.85
1973-01-03,15850.27
1973-01-04,15917.02
1973-01-05,16137.6
1973-01-08,16089.41
1973-01-09,15880.66
1973-01-10,15811.15
1973-01-11,16178.71
1973-01-12,16169.51
1973-01-15,16126.4
1973-01-16,16142.44
1973-01-17,16290.02
1973-01-18,16447.13
1973-01-19,16562.08
1973-01-22,16524.59
1973-01-23,16742.32
1973-01-24,16629.27
1973-01-26,16531.18
1973-01-29,16289.09
1973-01-30,16374.14
1973-01-31,16402.0
1973-02-01,16326.0
1973-02-02,16265.97
1973-02-05,16504.11
1973-02-06,16853.61
1973-02-07,16880.07
1973-02-08,16944.73
1973-02-09,17193.14
1973-02-12,17597.29
1973-02-13,17880.3
1973-02-14,17777.99
1973-02-15,17522.46
1973-02-16,17737.2
1973-02-20,17811.72
1973-02-21,17848.68
1973-02-22,18030.15
1973-02-23,18165.63
1973-02-26,18192.29
1973-02-27,18037.63
1973-02-28,18083.0
1973-03-01,17935.42
1973-03-02,18016.97
1973-03-05,17831.74
1973-03-06,17772.94
1973-03-07,17973.69
1973-03-08,17877.9
1973-03-09,17968.84
1973-03-12,18037.9
1973-03-13,18103.56
1973-03-14,18363.7
1973-03-15,18111.19
1973-03-16,18151.26
1973-03-19,18060.36
1973-03-20,17824.09
1973-03-21,17636.38
1973-03-22,17790.93
1973-03-23,18013.99
1973-03-26,17982.02
1973-03-27,18333.29
1973-03-28,18624.06
1973-03-29,18716.13
1973-03-30,18484.0
1973-04-02,18412.75
1973-04-03,18213.81
1973-04-04,18089.77
1973-04-05,17885.37
1973-04-06,17796.88
1973-04-09,17849.2
1973-04-10,18174.06
1973-04-11,18160.0
1973-04-12,18312.02
1973-04-13,18135.45
1973-04-16,17907.52
1973-04-17,17885.84
1973-04-18,18003.89
1973-04-19,17939.71
1973-04-23,17997.07
1973-04-24,17799.67
1973-04-25,17197.66
1973-04-26,17560.2
1973-04-27,17382.2
1973-04-30,17217.0
1973-05-01,17159.28
1973-05-02,17306.47
1973-05-03,17717.19
1973-05-04,17857.44
1973-05-07,17884.43
1973-05-08,18034.28
1973-05-09,17741.83
1973-05-10,17567.78
1973-05-11,17480.48
1973-05-14,17136.24
1973-05-15,17307.21
1973-05-16,17347.66
1973-05-17,17040.29
1973-05-18,17288.29
1973-05-21,17221.0
1973-05-22,17432.49
1973-05-23,17602.82
1973-05-24,17835.8
1973-05-25,17811.26
1973-05-29,17753.52
1973-05-30,17536.38
1973-05-31,17513.0
1973-06-01,17502.01
1973-06-04,17551.81
1973-06-05,17709.74
1973-06-06,17498.54
1973-06-07,17674.71
1973-06-08,17847.52
1973-06-11,17769.22
1973-06-12,17963.88
1973-06-13,17680.41
1973-06-14,17508.07
1973-06-15,17263.93
1973-06-18,17122.64
1973-06-19,17484.16
1973-06-20,17699.72
1973-06-21,17598.11
1973-06-22,17453.32
1973-06-25,17199.96
1973-06-26,17307.1
1973-06-27,17501.1
1973-06-28,17709.02
1973-06-29,17754.0
1973-07-02,17662.94
1973-07-03,17279.95
1973-07-05,17347.79
1973-07-06,17425.71
1973-07-09,17794.62
1973-07-10,17606.56
1973-07-11,17605.47
1973-07-12,17347.61
1973-07-13,17418.46
1973-07-16,17507.2
1973-07-17,17536.87
1973-07-18,17537.78
1973-07-19,17793.13
1973-07-20,17864.95
1973-07-23,17654.57
1973-07-24,17638.89
1973-07-25,17711.46
1973-07-26,17835.91
1973-07-27,17712.91
1973-07-30,17993.6
1973-07-31,17764.0
1973-08-01,17791.31
1973-08-02,17727.99
1973-08-03,17444.69
1973-08-06,17480.73
1973-08-07,17530.76
1973-08-08,17290.45
1973-08-09,17566.55
1973-08-10,17241.72
1973-08-13,16650.27
1973-08-14,16572.67
1973-08-15,16672.79
1973-08-16,16578.36
1973-08-17,16545.46
1973-08-20,16361.66
1973-08-21,16217.57
1973-08-22,16082.57
1973-08-23,16230.7
1973-08-24,16417.76
1973-08-27,16635.23
1973-08-28,16740.22
1973-08-29,16792.99
1973-08-30,16806.51
1973-08-31,16797.0
1973-09-04,16614.44
1973-09-05,16934.48
1973-09-06,17138.5
1973-09-07,17222.35
1973-09-10,17175.69
1973-09-11,16822.77
1973-09-12,16704.62
1973-09-13,16659.15
1973-09-14,17011.49
1973-09-17,16964.97
1973-09-18,17077.98
1973-09-19,17104.08
1973-09-20,17148.44
1973-09-21,17098.71
1973-09-24,16843.11
1973-09-25,17028.19
1973-09-26,17196.31
1973-09-27,17142.57
1973-09-28,17105.0
1973-10-01,16928.1
1973-10-02,17069.4
1973-10-03,17111.47
1973-10-04,17202.97
1973-10-05,17342.51
1973-10-08,17331.4
1973-10-09,17468.41
1973-10-10,17391.37
1973-10-11,17750.59
1973-10-12,17947.45
1973-10-15,17669.91
1973-10-16,17550.56
1973-10-17,17476.89
1973-10-18,17576.69
1973-10-19,17552.28
1973-10-22,17681.62
1973-10-23,17815.01
1973-10-24,17764.13
1973-10-25,17885.21
1973-10-26,18126.04
1973-10-29,17703.67
1973-10-30,17363.3
1973-10-31,17430.0
1973-11-01,17150.68
1973-11-02,16835.43
1973-11-05,16443.48
1973-11-06,16680.95
1973-11-07,16855.05
1973-11-08,16842.4
1973-11-09,16499.78
1973-11-12,16605.06
1973-11-13,16765.23
1973-11-14,16528.11
1973-11-15,16419.46
1973-11-16,16549.12
1973-11-19,15903.5
1973-11-20,15665.14
1973-11-21,15742.29
1973-11-23,15200.81
1973-11-26,14839.96
1973-11-27,14772.3
1973-11-28,14782.07
1973-11-29,14667.3
1973-11-30,14572.0
1973-12-03,14370.66
1973-12-04,14148.49
1973-12-05,13900.06
1973-12-06,14098.59
1973-12-07,14299.14
1973-12-10,14129.49
1973-12-11,14134.08
1973-12-12,13677.93
1973-12-13,13611.52
1973-12-14,13734.79
1973-12-17,13989.39
1973-12-18,13907.09
1973-12-19,14152.89
1973-12-20,14121.84
1973-12-21,13760.01
1973-12-24,13570.14
1973-12-26,13488.09
1973-12-27,13537.87
1973-12-28,13653.1
1973-12-31,13906.0
1974-01-02,13822.38
1974-01-03,14026.35
1974-01-04,13895.5
1974-01-07,13567.44
1974-01-08,13499.34
1974-01-09,13611.75
1974-01-10,13793.4
1974-01-11,14109.54
1974-01-14,13745.52
1974-01-15,13932.66
1974-01-16,14207.82
1974-01-17,14494.87
1974-01-18,14514.3
1974-01-21,14051.54
1974-01-22,14096.38
1974-01-23,14178.09
1974-01-24,14036.93
1974-01-25,14168.36
1974-01-28,14199.2
1974-01-29,14414.42
1974-01-30,14452.49
1974-01-31,14532.0
1974-02-01,14186.71
1974-02-04,13974.39
1974-02-05,13850.83
1974-02-06,13829.26
1974-02-07,13941.41
1974-02-08,14216.21
1974-02-11,14255.42
1974-02-12,13970.57
1974-02-13,14127.66
1974-02-14,14137.35
1974-02-15,14276.88
1974-02-19,14701.84
1974-02-20,14914.52
1974-02-21,14859.14
1974-02-22,14876.3
1974-02-25,14887.63
1974-02-26,14814.23
1974-02-27,14872.86
1974-02-28,15115.0
1974-03-01,14753.47
1974-03-04,14560.35
1974-03-05,14609.55
1974-03-06,14850.8
1974-03-07,14807.01
1974-03-08,15095.42
1974-03-11,15239.27
1974-03-12,15426.57
1974-03-13,15037.06
1974-03-14,15052.08
1974-03-15,15056.7
1974-03-18,14861.86
1974-03-19,14861.73
1974-03-20,15026.76
1974-03-21,14974.5
1974-03-22,15016.11
1974-03-25,15327.95
1974-03-26,15096.78
1974-03-27,15006.12
1974-03-28,14783.85
1974-03-29,14712.0
1974-04-01,14542.28
1974-04-02,14352.84
1974-04-03,14354.84
1974-04-04,14519.11
1974-04-05,14459.19
1974-04-08,14477.58
1974-04-09,14518.19
1974-04-10,14392.71
1974-04-11,14484.08
1974-04-15,14677.72
1974-04-16,15016.18
1974-04-17,15338.7
1974-04-18,15392.69
1974-04-19,15276.53
1974-04-22,15052.32
1974-04-23,14857.69
1974-04-24,14766.4
1974-04-25,14615.0
1974-04-26,15033.93
1974-04-29,14859.44
1974-04-30,14948.0
1974-05-01,15057.35
1974-05-02,15178.6
1974-05-03,15127.77
1974-05-06,15136.82
1974-05-07,14674.13
1974-05-08,14425.08
1974-05-09,14368.9
1974-05-10,14480.07
1974-05-13,14339.38
1974-05-14,14380.89
1974-05-15,14047.74
1974-05-16,14051.52
1974-05-17,14208.77
1974-05-20,14157.21
1974-05-21,14237.16
1974-05-22,14369.72
1974-05-23,14399.48
1974-05-24,14578.49
1974-05-28,14271.31
1974-05-29,13921.6
1974-05-30,14069.34
1974-05-31,14151.0
1974-06-03,14342.83
1974-06-04,14411.42
1974-06-05,14567.89
1974-06-06,14651.87
1974-06-07,14358.22
1974-06-10,14582.93
1974-06-11,14344.04
1974-06-12,14368.75
1974-06-13,14557.06
1974-06-14,14693.86
1974-06-17,14678.3
1974-06-18,14617.74
1974-06-19,14536.19
1974-06-20,14285.91
1974-06-21,13914.14
1974-06-24,14006.62
1974-06-25,13977.83
1974-06-26,13707.37
1974-06-27,13685.89
1974-06-28,13421.0
1974-07-01,13462.04
1974-07-02,13335.3
1974-07-03,13042.82
1974-07-05,12926.83
1974-07-08,12727.79
1974-07-09,12809.67
1974-07-10,13053.09
1974-07-11,13101.88
1974-07-12,13395.24
1974-07-15,13314.54
1974-07-16,13406.16
1974-07-17,13482.08
1974-07-18,13233.91
1974-07-19,13119.48
1974-07-22,12965.8
1974-07-23,12798.24
1974-07-24,13042.84
1974-07-25,12921.98
1974-07-26,12926.05
1974-07-29,13177.49
1974-07-30,13095.71
1974-07-31,13032.0
1974-08-01,13019.23
1974-08-02,12745.0
1974-08-05,12699.16
1974-08-06,12921.23
1974-08-07,13244.6
1974-08-08,13157.91
1974-08-09,13281.66
1974-08-12,13192.65
