date,value
1927-02-16,11238.52
1927-02-17,11266.84
1927-02-18,11304.25
1927-02-21,11288.87
1927-02-23,11371.51
1927-02-24,11388.79
1927-02-25,11414.08
1927-02-28,11487.63
1927-03-01,11442.95
1927-03-02,11313.76
1927-03-03,11430.4
1927-03-04,11380.22
1927-03-07,11313.4
1927-03-08,11328.22
1927-03-09,11384.97
1927-03-10,11438.6
1927-03-11,11459.3
1927-03-14,11477.86
1927-03-15,11386.15
1927-03-16,11503.54
1927-03-17,11553.12
1927-03-18,11463.12
1927-03-21,11489.73
1927-03-22,11369.2
1927-03-23,11392.05
1927-03-24,11470.77
1927-03-25,11490.39
1927-03-28,11591.95
1927-03-29,11566.56
1927-03-30,11496.12
1927-03-31,11531.87
1927-04-01,11527.26
1927-04-04,11581.4
1927-04-05,11650.88
1927-04-06,11664.86
1927-04-07,11694.03
1927-04-08,11731.45
1927-04-11,11759.61
1927-04-12,11726.69
1927-04-13,11752.48
1927-04-14,11764.24
1927-04-18,11784.23
1927-04-19,11806.62
1927-04-20,11839.68
1927-04-21,11883.49
1927-04-22,11892.99
1927-04-25,11666.5
1927-04-26,11735.33
1927-04-27,11691.91
1927-04-28,11563.3
1927-04-29,11619.96
1927-05-02,11652.73
1927-05-03,11740.36
1927-05-04,11833.34
1927-05-05,11870.26
1927-05-06,11904.92
1927-05-09,11965
1927-05-10,11958.06
1927-05-11,11942.75
1927-05-12,11931.05
1927-05-13,11990.94
1927-05-16,11909.86
1927-05-17,11967.26
1927-05-18,12029.73
1927-05-19,12054.03
1927-05-20,12107.31
1927-05-23,12155.06
1927-05-24,12139.5
1927-05-25,12160.38
1927-05-26,12175.22
1927-05-27,12230.25
1927-05-31,12278.48
1927-06-01,12319
1927-06-02,12330.08
1927-06-03,12222.81
1927-06-06,12340.43
1927-06-07,12305.88
1927-06-08,12341.56
1927-06-09,12345.27
1927-06-10,12299.59
1927-06-14,12102.98
1927-06-15,12210.7
1927-06-16,12287.62
1927-06-17,12308.51
1927-06-20,12274.07
1927-06-21,12232.34
1927-06-22,12232.34
1927-06-23,12128.37
1927-06-24,12145.34
1927-06-27,11987.59
1927-06-28,12019.95
1927-06-29,12024.76
1927-06-30,12015.14
1927-07-01,12094.68
1927-07-05,12266.28
1927-07-06,12341.35
1927-07-07,12311.98
1927-07-08,12291.29
1927-07-11,12364.4
1927-07-12,12406.68
1927-07-13,12441.67
1927-07-14,12495.42
1927-07-15,12529.4
1927-07-18,12575.05
1927-07-19,12609.26
1927-07-20,12666.25
1927-07-21,12662.7
1927-07-22,12657.89
1927-07-25,12734.44
1927-07-26,12767.81
1927-07-27,12778.28
1927-07-28,12797.7
1927-07-29,12859.39
1927-08-01,12992.43
1927-08-02,13074.29
1927-08-03,12990.61
1927-08-04,13112.72
1927-08-05,13036.67
1927-08-08,12884.28
1927-08-09,13006.68
1927-08-10,13039.2
1927-08-11,12907.5
1927-08-12,12706.14
1927-08-15,12983.32
1927-08-16,13065.12
1927-08-17,13106.92
1927-08-18,13112.17
1927-08-19,13133.15
1927-08-22,13227.87
1927-08-23,13235.81
1927-08-24,13263.61
1927-08-25,13267.59
1927-08-26,13298.1
1927-08-29,13282.15
1927-08-30,13279.49
1927-08-31,13215.75
1927-09-01,13322.53
1927-09-02,13400.87
1927-09-06,13592.59
1927-09-07,13654.84
1927-09-08,13657.3
1927-09-09,13572.35
1927-09-12,13583.82
1927-09-13,13760.13
1927-09-14,13803.89
1927-09-15,13838.12
1927-09-16,13850.3
1927-09-19,13768.15
1927-09-20,13844.98
1927-09-21,13825.32
1927-09-22,13666.05
1927-09-23,13738.21
1927-09-26,13703.87
1927-09-27,13735.12
1927-09-28,13684.02
1927-09-29,13708.38
1927-09-30,13880.83
1927-10-03,13987.9
1927-10-04,13933.35
1927-10-05,13894.33
1927-10-06,13929.07
1927-10-07,13827.39
1927-10-10,13715.6
1927-10-11,13722.46
1927-10-13,13818.52
1927-10-14,13818.52
1927-10-17,13649.88
1927-10-18,13697.65
1927-10-19,13588.07
1927-10-20,13450.83
1927-10-21,13349.95
1927-10-24,13309.56
1927-10-25,13523.84
1927-10-26,13531.95
1927-10-27,13477.83
1927-10-28,13283.75
1927-10-31,13320.44
1927-11-01,13320.31
1927-11-02,13454.71
1927-11-03,13606.61
1927-11-04,13603.75
1927-11-07,13775.42
1927-11-09,13669.21
1927-11-10,13703.25
1927-11-11,13823.7
1927-11-14,13943.94
1927-11-15,13960.53
1927-11-16,13956.21
1927-11-17,13979.79
1927-11-18,14066.33
1927-11-21,14033.49
1927-11-22,14086.68
1927-11-23,14127.39
1927-11-25,14162.57
1927-11-28,14056.07
1927-11-29,14148.69
1927-11-30,14217.88
1927-12-01,14150.92
1927-12-02,14188.98
1927-12-05,14185.66
1927-12-06,14182.68
1927-12-07,14113.04
1927-12-08,13992.94
1927-12-09,14152.32
1927-12-12,14245.5
1927-12-13,14300.91
1927-12-14,14249.29
1927-12-15,14324.66
1927-12-16,14420.5
1927-12-19,14476.48
1927-12-20,14479.23
1927-12-21,14470.39
1927-12-22,14463.01
1927-12-23,14493.24
1927-12-27,14517.59
1927-12-28,14436.15
1927-12-29,14459.1
1927-12-30,14522.58
1928-01-03,14637.38
1928-01-04,14618.35
1928-01-05,14513.1
1928-01-06,14604.53
1928-01-09,14493.39
1928-01-10,14374.54
1928-01-11,14393.23
1928-01-12,14466.63
1928-01-13,14556.33
1928-01-16,14333
1928-01-17,14358.8
1928-01-18,14315.73
1928-01-19,14398.76
1928-01-20,14482.27
1928-01-23,14604.12
1928-01-24,14645.01
1928-01-25,14494.17
1928-01-26,14570.99
1928-01-27,14611.78
1928-01-30,14480.57
1928-01-31,14528.36
1928-02-01,14494.07
1928-02-02,14559.87
1928-02-03,14395.93
1928-02-06,14435.97
1928-02-07,14397.57
1928-02-08,14411.1
1928-02-09,14479.41
1928-02-10,14468.41
1928-02-14,14414.59
1928-02-15,14376.25
1928-02-16,14332.26
1928-02-17,14096.35
1928-02-20,14011.58
1928-02-21,14162.06
1928-02-23,14196.62
1928-02-24,14246.88
1928-02-27,14196.64
1928-02-28,14248.32
1928-02-29,14331.53
1928-03-01,14368.93
1928-03-02,14380.57
1928-03-05,14549.6
1928-03-06,14607.94
1928-03-07,14546.73
1928-03-08,14609.43
1928-03-09,14790.73
1928-03-12,14814.53
1928-03-13,14771.72
1928-03-14,14792.55
1928-03-15,14900.68
1928-03-16,15040.9
1928-03-19,15093.89
1928-03-20,15158.94
1928-03-21,15290.97
1928-03-22,15237.61
1928-03-23,15353.57
1928-03-26,15513.67
1928-03-27,15464.18
1928-03-28,15470.52
1928-03-29,15501.62
1928-03-30,15734.3
1928-04-02,15511.78
1928-04-03,15606.41
1928-04-04,15597.04
1928-04-05,15774.85
1928-04-09,15830.06
1928-04-10,15716.08
1928-04-11,15939.25
1928-04-12,15901
1928-04-13,16125.2
1928-04-16,16140.96
1928-04-17,16032.82
1928-04-18,16037.63
1928-04-19,16132.25
1928-04-20,15919.3
1928-04-23,15804.68
1928-04-24,15863.16
1928-04-25,15980.55
1928-04-26,16082.82
1928-04-27,16251.69
1928-04-30,16346.01
1928-05-01,16390.96
1928-05-02,16406.53
1928-05-03,16472.98
1928-05-04,16669.83
1928-05-07,16787.35
1928-05-08,16695.86
1928-05-09,16705.05
1928-05-10,16679.15
1928-05-11,16810.08
1928-05-14,16894.98
1928-05-15,16890.75
1928-05-16,16636.55
1928-05-17,16717.23
1928-05-18,16599.38
1928-05-21,16409.31
1928-05-22,16180.4
1928-05-23,16461.13
1928-05-24,16547.55
1928-05-25,16583.13
1928-05-28,16341.85
1928-05-29,16488.11
1928-05-31,16645.57
1928-06-01,16699.17
1928-06-04,16499.11
1928-06-05,16535.74
1928-06-06,16398.83
1928-06-07,16315.52
1928-06-08,16092.32
1928-06-11,15520.02
1928-06-12,15160.26
1928-06-13,15638.11
1928-06-14,15788.55
1928-06-15,15594.67
1928-06-18,15280.34
1928-06-19,15187.43
1928-06-20,15398.84
1928-06-21,15423.79
1928-06-22,15421.01
1928-06-25,15338.25
1928-06-26,15493.48
1928-06-27,15651.82
1928-06-28,15782.04
1928-06-29,15861.27
1928-07-02,15693.68
1928-07-03,15948.39
1928-07-05,16100.38
1928-07-06,16050.95
1928-07-09,16098.47
1928-07-10,16057.1
1928-07-11,15685.06
1928-07-12,15586.71
1928-07-13,15697.85
1928-07-16,15502.62
1928-07-17,15574.39
1928-07-18,15715.03
1928-07-19,15691.93
1928-07-20,15711.23
1928-07-23,15774.79
1928-07-24,15783.15
1928-07-25,15853.07
1928-07-26,15890.01
1928-07-27,16016.02
1928-07-30,16039.35
1928-07-31,16023.79
1928-08-01,16067.38
1928-08-02,15997
1928-08-03,16034.12
1928-08-06,16190.56
1928-08-07,16135.84
1928-08-08,15957.05
1928-08-09,15978.12
1928-08-10,15948.08
1928-08-13,15963.06
1928-08-14,15859.62
1928-08-15,16080.39
1928-08-16,16209.35
1928-08-17,16258.3
1928-08-20,16345.24
1928-08-21,16507.38
1928-08-22,16532.47
1928-08-23,16534.46
1928-08-24,16764.62
1928-08-27,16766.83
1928-08-28,16866.09
1928-08-29,16908.59
1928-08-30,16956.27
1928-08-31,17153.31
1928-09-04,17270.48
1928-09-05,17343.19
1928-09-06,17275.72
1928-09-07,17389.92
1928-09-10,17277.41
1928-09-11,17388.16
1928-09-12,17449.19
1928-09-13,17433.66
1928-09-14,17458.24
1928-09-17,17658.18
1928-09-18,17540.05
1928-09-19,17529.7
1928-09-20,17557.92
1928-09-21,17677.49
1928-09-24,17750.07
1928-09-25,17739.59
1928-09-26,17714.94
1928-09-27,17500.76
1928-09-28,17504.44
1928-10-01,17670.03
1928-10-02,17595.11
1928-10-03,17548.66
1928-10-04,17595.34
1928-10-05,17547.13
1928-10-08,17486.08
1928-10-09,17509.86
1928-10-10,17673.76
1928-10-11,17731.37
1928-10-15,17902.35
1928-10-16,17958.92
1928-10-17,18015.67
1928-10-18,18070.8
1928-10-19,18155.01
1928-10-22,18059.23
1928-10-23,18181.31
1928-10-24,18224.22
1928-10-25,18179.75
1928-10-26,17975.41
1928-10-29,18260.89
1928-10-30,18072.07
1928-10-31,17986.41
1928-11-01,18221.49
1928-11-02,18206.37
1928-11-05,18425.69
1928-11-07,18648.09
1928-11-08,18604.64
1928-11-09,18741.76
1928-11-12,18958.57
1928-11-13,18975.07
1928-11-14,19004.86
1928-11-15,19076.5
1928-11-16,19417.4
1928-11-19,19476.47
1928-11-20,19695.97
1928-11-21,19401.91
1928-11-22,19674.9
1928-11-23,19729.4
1928-11-26,19823.51
1928-11-27,19882.38
1928-11-28,20104.47
1928-11-30,20186.29
1928-12-03,19925.52
1928-12-04,19971.75
1928-12-05,19832.35
1928-12-06,19130.68
1928-12-07,18681.49
1928-12-10,18627.91
1928-12-11,19056.72
1928-12-12,18908.46
1928-12-13,18844.55
1928-12-14,18880.73
1928-12-17,18745.79
1928-12-18,18946.74
1928-12-19,19174.48
1928-12-20,19245.81
1928-12-21,19452.13
1928-12-24,19645.69
1928-12-26,19585.18
1928-12-27,19714.83
1928-12-28,19979.41
1928-12-31,20292.43
1929-01-02,20595.4
1929-01-03,20618.67
1929-01-04,20615.17
1929-01-07,20173.42
1929-01-08,20129.64
1929-01-09,20373.81
1929-01-10,20431.47
1929-01-11,20425.95
1929-01-14,20424.99
1929-01-15,20227.48
1929-01-16,20414.18
1929-01-17,20561.78
1929-01-18,20572.68
1929-01-21,20650.1
1929-01-22,20774.62
1929-01-23,20887.43
1929-01-24,20716.78
1929-01-25,20963.93
1929-01-28,20983.86
1929-01-29,20929.94
1929-01-30,21003.82
1929-01-31,21292.2
1929-02-01,21415.27
1929-02-04,21330.87
1929-02-05,21381.64
1929-02-06,21210.16
1929-02-07,20584.03
1929-02-08,20390.13
1929-02-11,20838.3
1929-02-13,20862.89
1929-02-14,20735.21
1929-02-15,20403.03
1929-02-18,20350.04
1929-02-19,20394.41
1929-02-20,20569.39
1929-02-21,20723.25
1929-02-25,20785
1929-02-26,20863.57
1929-02-27,21088.48
1929-02-28,21305.27
1929-03-01,21523.44
1929-03-04,21280.27
1929-03-05,21138.55
1929-03-06,20809.63
1929-03-07,20970.7
1929-03-08,21095.26
1929-03-11,20824.81
1929-03-12,20879.79
1929-03-13,21087.33
1929-03-14,21417.14
1929-03-15,21649.3
1929-03-18,21620.47
1929-03-19,21627.82
1929-03-20,21635.17
1929-03-21,21545.17
1929-03-22,21300.42
1929-03-25,20435.24
1929-03-26,20201.05
1929-03-27,20866.47
1929-03-28,21209.52
1929-04-01,20733.15
1929-04-02,20982.78
1929-04-03,20759.1
1929-04-04,21011.12
1929-04-05,20856.48
1929-04-08,20688.94
1929-04-09,20511.85
1929-04-10,20615.23
1929-04-11,20828.39
1929-04-12,20962.52
1929-04-15,20842.62
1929-04-16,20855.96
1929-04-17,21071.61
1929-04-18,21154.64
1929-04-19,21151.25
1929-04-22,21373.28
1929-04-23,21470.32
1929-04-24,21421.79
1929-04-25,21296.26
1929-04-26,21282.21
1929-04-29,21291.8
1929-04-30,21646.1
1929-05-01,21673.59
1929-05-02,21707.62
1929-05-03,21874.11
1929-05-06,21835.25
1929-05-07,21690.49
1929-05-08,21715.87
1929-05-09,21600.12
1929-05-10,21858.67
1929-05-13,21327.69
1929-05-14,21521.13
1929-05-15,21455.92
1929-05-16,21474.59
1929-05-17,21587.76
1929-05-20,21131.65
1929-05-21,21145.81
1929-05-22,20479.08
1929-05-23,20797.94
1929-05-24,20703.72
1929-05-27,19973.97
1929-05-28,20201.07
1929-05-29,20224.71
1929-05-31,20343.43
1929-06-03,20736.08
1929-06-04,21030.74
1929-06-05,20969.96
1929-06-06,21030.99
1929-06-07,20940.76
1929-06-10,20761.46
1929-06-11,20848.87
1929-06-12,20859.5
1929-06-13,21122.54
1929-06-14,21192.45
1929-06-17,21522.18
1929-06-18,21563.28
1929-06-19,21427.65
1929-06-20,21524.29
1929-06-21,21673.02
1929-06-24,21703.66
1929-06-25,21875.34
1929-06-26,22002.44
1929-06-27,22015.86
1929-06-28,22227.43
1929-07-01,22509.13
1929-07-02,22761.91
1929-07-03,22839.98
1929-07-05,22950.3
1929-07-08,23002.19
1929-07-09,23030.48
1929-07-10,22964.39
1929-07-11,23024.78
1929-07-12,23239.6
1929-07-15,23231.27
1929-07-16,23345.8
1929-07-17,23411.87
1929-07-18,23386.82
1929-07-19,23467.04
1929-07-22,23247.44
1929-07-23,23489.91
1929-07-24,23377.86
1929-07-25,23500.13
1929-07-26,23409.18
1929-07-29,23041.87
1929-07-30,23249.93
1929-07-31,23504.06
1929-08-01,23697.96
1929-08-02,23921.91
1929-08-05,23904.42
1929-08-06,23795.65
1929-08-07,23556.51
1929-08-08,23772.05
1929-08-09,22917.44
1929-08-12,23631.05
1929-08-13,23800.02
1929-08-14,23836.91
1929-08-15,23909.61
1929-08-16,24343.57
1929-08-19,24533.78
1929-08-20,24611.06
1929-08-21,24523.69
1929-08-22,24735.82
1929-08-23,24972.05
1929-08-26,25021.97
1929-08-27,25005.71
1929-08-28,25001.96
1929-08-29,25215.73
1929-08-30,25494.36
1929-09-03,25589.96
1929-09-04,25458.17
1929-09-05,24975.74
1929-09-06,25493.99
1929-09-09,25432.31
1929-09-10,24998.69
1929-09-11,25299.93
1929-09-12,25050.72
1929-09-13,25117.11
1929-09-16,25439.22
1929-09-17,25282.77
1929-09-18,25397.81
1929-09-19,25404.16
1929-09-20,25186.95
1929-09-23,25103.88
1929-09-24,24723.55
1929-09-25,24687.7
1929-09-26,24925.94
1929-09-27,24326.47
1929-09-30,24209.1
1929-10-01,24048.83
1929-10-02,24233.53
1929-10-03,23348.52
1929-10-04,23070.2
1929-10-07,24395.61
1929-10-08,24397.56
1929-10-09,24353.16
1929-10-10,24698.48
1929-10-11,24663.41
1929-10-14,24542.07
1929-10-15,24379.6
1929-10-16,23637.97
1929-10-17,23885.7
1929-10-18,23335.85
1929-10-21,22384.46
1929-10-22,22829.46
1929-10-23,21543.71
1929-10-24,20720.31
1929-10-25,21034.84
1929-10-28,18601.83
1929-10-29,16371.1
1929-10-30,18364.77
1929-10-31,19488.33
1929-11-04,18656.57
1929-11-06,16841.66
1929-11-07,17212.51
1929-11-08,17218.02
1929-11-11,16257.6
1929-11-12,15285.72
1929-11-13,14436.14
1929-11-14,15572.55
1929-11-15,16546.14
1929-11-18,16356.2
1929-11-19,16783.42
1929-11-20,17198.31
1929-11-21,17570.13
1929-11-22,17493.18
1929-11-25,17302.85
1929-11-26,16910.42
1929-11-27,17079.86
1929-12-02,17089.26
1929-12-03,17566.9
1929-12-04,17891.01
1929-12-05,17818.55
1929-12-06,18179.38
1929-12-09,18210.28
1929-12-10,18276.75
1929-12-11,18188.11
1929-12-12,17290.52
1929-12-13,17625.09
1929-12-16,17420.85
1929-12-17,17531.47
1929-12-18,17435.92
1929-12-19,17018.33
1929-12-20,16467.79
1929-12-23,16505.38
1929-12-24,16582.13
1929-12-26,16931.18
1929-12-27,16894.78
1929-12-30,16898.9
1929-12-31,17354.32
1930-01-02,17190.32
1930-01-03,17299.48
1930-01-06,17427.53
1930-01-07,17308.15
1930-01-08,17288.25
1930-01-09,17505.21
1930-01-10,17467.58
1930-01-13,17435.88
1930-01-14,17468.13
1930-01-15,17503.94
1930-01-16,17401.55
1930-01-17,17266.68
1930-01-20,17351.39
1930-01-21,17452.9
1930-01-22,17472.97
1930-01-23,17638.09
1930-01-24,17760.67
1930-01-27,17954.71
1930-01-28,17858.66
1930-01-29,18039.92
1930-01-30,18085.92
1930-01-31,18338.22
1930-02-03,18375.12
1930-02-04,18520.84
1930-02-05,18714.01
1930-02-06,18564.86
1930-02-07,18519
1930-02-10,18662.62
1930-02-11,18767.69
1930-02-13,18800.16
1930-02-14,18813.88
1930-02-17,18778.37
1930-02-18,18820.25
1930-02-19,18687.19
1930-02-20,18334.56
1930-02-21,18545.96
1930-02-24,18383.31
1930-02-25,18387.54
1930-02-26,18685.97
1930-02-27,18735.11
1930-02-28,18840.59
1930-03-03,18943.36
1930-03-04,19040.54
1930-03-05,18909.73
1930-03-06,19061.58
1930-03-07,19081.21
1930-03-10,19195.05
1930-03-11,19232.1
1930-03-12,19078.82
1930-03-13,19159.52
1930-03-14,19031.73
1930-03-17,19189.64
1930-03-18,19378.27
1930-03-19,19438.93
1930-03-20,19546.42
1930-03-21,19654.52
1930-03-24,19671.74
1930-03-25,19680.2
1930-03-26,19877.6
1930-03-27,19846.39
1930-03-28,20021.63
1930-03-31,20249.57
1930-04-01,20405.29
1930-04-02,20209.2
1930-04-03,20265.58
1930-04-04,20480.19
1930-04-07,20580.11
1930-04-08,20450.25
1930-04-09,20715.9
1930-04-10,20730.2
1930-04-11,20655.36
1930-04-14,20609.5
1930-04-15,20607.23
1930-04-16,20458.65
1930-04-17,20562.79
1930-04-21,20256.2
1930-04-22,20351.2
1930-04-23,20432.4
1930-04-24,20260.56
1930-04-25,20221.87
1930-04-28,19806.75
1930-04-29,19717.42
1930-04-30,19872.99
1930-05-01,19487.46
1930-05-02,19010.01
1930-05-05,18372.36
1930-05-06,18951.09
1930-05-07,18780.53
1930-05-08,18823.73
1930-05-09,19010.08
1930-05-12,19274.32
1930-05-13,19476.7
1930-05-14,19589.67
1930-05-15,19344.8
1930-05-16,19445.39
1930-05-19,19097.18
1930-05-20,19123.91
1930-05-21,19058.89
1930-05-22,19091.29
1930-05-23,19282.2
1930-05-26,19419.25
1930-05-27,19438.67
1930-05-28,19506.71
1930-05-29,19604.24
1930-06-02,19573.07
1930-06-03,19414.72
1930-06-04,19473.16
1930-06-05,19200.73
1930-06-06,18920.6
1930-06-09,18030.42
1930-06-10,18425.47
1930-06-11,17837.88
1930-06-12,17750.66
1930-06-13,17876.86
1930-06-16,16619.48
1930-06-17,16589.73
1930-06-18,16024.19
1930-06-19,16710.19
1930-06-20,16419.6
1930-06-23,16202.52
1930-06-24,15783.03
1930-06-25,15805.29
1930-06-26,16154.74
1930-06-27,16015.97
1930-06-30,16474.12
1930-07-01,16361.77
1930-07-02,16505.42
1930-07-03,16351.59
1930-07-07,16071.65
1930-07-08,16132.4
1930-07-09,16349.87
1930-07-10,16702.7
1930-07-11,16553.71
1930-07-14,17134.06
1930-07-15,17212.54
1930-07-16,17332.68
1930-07-17,17436.33
1930-07-18,17561.52
1930-07-21,16976.11
1930-07-22,17225.31
1930-07-23,17467.85
1930-07-24,17296.31
1930-07-25,17382.45
1930-07-28,17603.07
1930-07-29,17468.93
1930-07-30,17068.54
1930-07-31,17160.37
1930-08-01,17082.12
1930-08-04,17385.15
1930-08-05,17364.98
1930-08-06,17127.78
1930-08-07,17003.43
1930-08-08,16363.08
1930-08-11,16473.79
1930-08-12,16102.15
1930-08-13,16242.88
1930-08-14,16308.5
1930-08-15,16659.78
1930-08-18,16599.47
1930-08-19,16731.27
1930-08-20,16818.94
1930-08-21,16717.02
1930-08-22,16737.74
1930-08-25,16694.89
1930-08-26,16889.21
1930-08-27,16981.09
1930-08-28,16963.09
1930-08-29,17197.86
1930-09-02,17208.01
1930-09-03,17046.08
1930-09-04,16950.45
1930-09-05,17174.03
1930-09-08,17398.91
1930-09-09,17471.81
1930-09-10,17539.77
1930-09-11,17371.22
1930-09-12,17301.56
1930-09-15,17071.35
1930-09-16,17101.91
1930-09-17,17146.21
1930-09-18,16957.43
1930-09-19,16685.94
1930-09-22,16309.09
1930-09-23,16455.7
1930-09-24,16215.29
1930-09-25,15892.44
1930-09-26,15655.48
1930-09-29,15242.32
1930-09-30,15008.96
1930-10-01,15576.75
1930-10-02,15416.77
1930-10-03,15619.2
1930-10-06,15035.21
1930-10-07,15004.09
1930-10-08,14859
1930-10-09,14281.43
1930-10-10,14551.78
1930-10-14,14381.02
1930-10-15,14634.56
1930-10-16,14427.18
1930-10-17,13905.35
1930-10-20,14138.08
1930-10-21,13800.61
1930-10-22,13685.1
1930-10-23,13814.15
1930-10-24,14202.74
1930-10-27,14247.51
1930-10-28,14336.28
1930-10-29,14148.9
1930-10-30,13988.03
1930-10-31,13711.48
1930-11-03,13790.03
1930-11-05,13429.55
1930-11-06,13424.99
1930-11-07,12988.14
1930-11-10,12583.58
1930-11-11,12703.87
1930-11-12,12912.98
1930-11-13,13223.67
1930-11-14,13545.8
1930-11-17,13299.74
1930-11-18,13392.3
1930-11-19,13651.58
1930-11-20,13629.19
1930-11-21,13805.82
1930-11-24,13699.58
1930-11-25,13552.45
1930-11-26,13364.88
1930-11-28,13202.63
1930-12-01,13490.8
1930-12-02,13595.35
1930-12-03,13424.73
1930-12-04,13209.26
1930-12-05,13220.49
1930-12-08,12894.61
1930-12-09,12878.49
1930-12-10,12657.63
1930-12-11,12535.48
1930-12-12,12400.72
1930-12-15,12024.17
1930-12-16,11641.2
1930-12-17,12087.64
1930-12-18,12230.88
1930-12-19,12394.16
1930-12-22,12026.86
1930-12-23,12065.94
1930-12-24,12211.34
1930-12-26,11989.7
1930-12-29,11871.23
1930-12-30,12109.25
1930-12-31,12308.44
1931-01-02,12738.75
1931-01-05,12868.36
1931-01-06,13063.45
1931-01-07,13070.76
1931-01-08,13156.51
1931-01-09,13087.57
1931-01-12,12919.36
1931-01-13,12778.02
1931-01-14,12863.12
1931-01-15,12609.21
1931-01-16,12757.49
1931-01-19,12627.94
1931-01-20,12872.42
1931-01-21,12879.62
1931-01-22,13099.35
1931-01-23,13332
1931-01-26,13326.21
1931-01-27,13268.37
1931-01-28,13013.09
1931-01-29,13151.81
1931-01-30,13184.16
1931-02-02,13145.43
1931-02-03,13196.96
1931-02-04,13257.93
1931-02-05,13182.62
1931-02-06,13223.75
1931-02-09,13724.41
1931-02-10,13923.69
1931-02-11,14001.94
1931-02-13,13970.02
1931-02-16,14121.18
1931-02-17,13915.29
1931-02-18,14014.37
1931-02-19,14175.81
1931-02-20,14378.81
1931-02-24,14739.65
1931-02-25,14592.55
1931-02-26,14712.5
1931-02-27,14634.82
